chrom,start,stop,Active,Inactive,Enhancer,Genic,Dixon_TAD,Intergenic,i
chr18,53880000,53920000,True,False,False,True,False,False,1347
chr18,53920000,53960000,False,False,False,False,True,False,1348
chr18,53960000,54000000,False,False,False,False,False,True,1349
chr18,54000000,54040000,True,False,False,True,False,False,1350
chr18,54040000,54080000,True,False,True,True,False,False,1351
chr18,54080000,54120000,True,False,False,True,False,False,1352
chr18,54120000,54160000,False,False,False,False,False,True,1353
chr18,54160000,54200000,False,False,False,False,False,True,1354
chr18,54200000,54240000,False,False,False,False,False,True,1355
chr18,54240000,54280000,False,False,False,False,False,True,1356
chr18,54280000,54320000,False,False,True,False,False,False,1357
chr18,54320000,54360000,False,False,False,False,False,True,1358
chr18,54360000,54400000,False,False,False,False,False,True,1359
chr18,54400000,54440000,False,False,False,False,False,True,1360
chr18,54440000,54480000,False,False,False,False,False,True,1361
chr18,54480000,54520000,False,False,False,False,False,True,1362
chr18,54520000,54560000,False,False,False,False,False,True,1363
chr18,54560000,54600000,False,False,False,False,False,True,1364
chr18,54600000,54640000,False,False,False,False,False,True,1365
chr18,54640000,54680000,False,False,False,False,False,True,1366
chr18,54680000,54720000,False,False,False,False,False,True,1367
chr18,54720000,54760000,False,False,True,False,False,False,1368
chr18,54760000,54800000,False,False,False,False,False,True,1369
chr18,54800000,54840000,False,False,False,False,False,True,1370
chr18,54840000,54880000,False,False,True,False,False,False,1371
chr18,54880000,54920000,False,False,False,False,False,True,1372
chr18,54920000,54960000,False,False,False,False,False,True,1373
chr18,54960000,55000000,False,False,True,False,False,False,1374
chr18,55000000,55040000,False,False,False,False,False,True,1375
chr18,55040000,55080000,False,False,False,True,False,False,1376
chr18,55080000,55120000,False,False,False,True,False,False,1377
chr18,55120000,55160000,False,False,False,True,False,False,1378
chr18,55160000,55200000,False,False,True,False,False,False,1379
chr18,55200000,55240000,False,False,False,False,False,True,1380
chr18,55240000,55280000,False,False,False,False,False,True,1381
chr18,55280000,55320000,False,False,False,False,False,True,1382
chr18,55320000,55360000,False,False,True,False,False,False,1383
chr18,55360000,55400000,False,False,False,False,False,True,1384
chr18,55400000,55440000,False,False,False,False,False,True,1385
chr18,55440000,55480000,False,False,False,False,False,True,1386
chr18,55480000,55520000,False,False,False,False,False,True,1387
chr18,55520000,55560000,False,False,False,False,False,True,1388
chr18,55560000,55600000,False,False,True,False,False,False,1389
chr18,55600000,55640000,False,False,True,False,False,False,1390
chr18,55640000,55680000,False,False,False,False,False,True,1391
chr18,55680000,55720000,False,False,False,False,False,True,1392
chr18,55720000,55760000,False,False,False,False,False,True,1393
chr18,55760000,55800000,False,False,False,False,False,True,1394
chr18,55800000,55840000,False,False,False,False,False,True,1395
chr18,55840000,55880000,False,False,False,False,False,True,1396
chr18,55880000,55920000,False,False,False,False,False,True,1397
chr18,55920000,55960000,False,False,False,False,False,True,1398
chr18,55960000,56000000,False,False,False,False,False,True,1399
chr18,56000000,56040000,False,False,False,False,False,True,1400
chr18,56040000,56080000,False,False,False,False,False,True,1401
chr18,56080000,56120000,False,False,False,False,False,True,1402
chr18,56120000,56160000,False,False,False,False,False,True,1403
chr18,56160000,56200000,False,False,False,False,False,True,1404
chr18,56200000,56240000,False,False,False,False,False,True,1405
chr18,56240000,56280000,False,False,False,False,False,True,1406
chr18,56280000,56320000,False,False,False,False,False,True,1407
chr18,56320000,56360000,False,False,False,False,False,True,1408
chr18,56360000,56400000,False,False,False,False,False,True,1409
chr18,56400000,56440000,False,False,False,False,False,True,1410
chr18,56440000,56480000,False,False,False,False,False,True,1411
chr18,56480000,56520000,False,False,False,False,True,False,1412
chr18,56520000,56560000,False,False,False,False,True,False,1413
chr18,56560000,56600000,True,False,False,True,False,False,1414
chr18,56600000,56640000,True,False,True,True,False,False,1415
chr18,56640000,56680000,True,False,False,True,False,False,1416
chr18,56680000,56720000,True,False,False,True,False,False,1417
chr18,56720000,56760000,True,True,False,True,False,False,1418
chr18,56760000,56800000,False,False,False,False,False,True,1419
chr18,56800000,56840000,False,False,True,False,False,False,1420
chr18,56840000,56880000,True,False,False,True,False,False,1421
chr18,56880000,56920000,True,False,True,True,False,False,1422
chr18,56920000,56960000,False,False,False,True,False,False,1423
chr18,56960000,57000000,False,False,False,True,False,False,1424
chr18,57000000,57040000,False,False,False,True,False,False,1425
chr18,57040000,57080000,False,False,False,True,False,False,1426
chr18,57080000,57120000,False,False,False,True,False,False,1427
chr18,57120000,57160000,False,False,False,False,False,True,1428
chr18,57160000,57200000,False,False,False,False,False,True,1429
chr18,57200000,57240000,False,False,False,False,False,True,1430
chr18,57240000,57280000,False,False,False,False,False,True,1431
chr18,57280000,57320000,False,True,False,True,False,False,1432
chr18,57320000,57360000,False,True,False,True,False,False,1433
chr18,57360000,57400000,False,True,False,True,False,False,1434
chr18,57400000,57440000,False,True,False,True,False,False,1435
chr18,57440000,57480000,False,True,False,True,False,False,1436
chr18,57480000,57520000,True,False,False,True,False,False,1437
chr18,57520000,57560000,True,False,True,True,False,False,1438
chr18,57560000,57600000,False,False,False,False,False,True,1439
chr18,57600000,57640000,False,False,True,False,True,False,1440
chr18,57640000,57680000,False,False,False,False,False,True,1441
chr18,57680000,57720000,False,False,False,False,False,True,1442
chr18,57720000,57760000,False,False,False,False,False,True,1443
chr18,57760000,57800000,False,False,False,False,False,True,1444
chr18,57800000,57840000,False,False,True,False,False,False,1445
chr18,57840000,57880000,False,False,False,False,False,True,1446
chr18,57880000,57920000,False,False,False,False,False,True,1447
chr18,57920000,57960000,False,False,False,False,False,True,1448
chr18,57960000,58000000,False,False,True,False,False,False,1449
chr18,58000000,58040000,True,False,True,True,False,False,1450
chr18,58040000,58080000,True,False,True,True,False,False,1451
chr18,58080000,58120000,True,False,False,True,False,False,1452
chr18,58120000,58160000,False,False,False,False,True,False,1453
chr18,58160000,58200000,False,False,False,True,False,False,1454
chr18,58200000,58240000,False,False,False,True,False,False,1455
chr18,58240000,58280000,False,False,False,True,False,False,1456
chr18,58280000,58320000,False,False,False,True,False,False,1457
chr18,58320000,58360000,False,False,False,True,False,False,1458
chr18,58360000,58400000,False,False,False,True,False,False,1459
chr18,58400000,58440000,False,False,False,False,False,True,1460
chr18,58440000,58480000,False,False,False,False,False,True,1461
chr18,58480000,58520000,False,False,False,False,False,True,1462
chr18,58520000,58560000,False,False,False,False,False,True,1463
chr18,58560000,58600000,False,False,False,False,False,True,1464
chr18,58600000,58640000,False,False,False,False,False,True,1465
chr18,58640000,58680000,False,False,False,False,False,True,1466
chr18,58680000,58720000,False,True,False,True,False,False,1467
chr18,58720000,58760000,False,True,False,True,False,False,1468
chr18,58760000,58800000,False,True,False,True,False,False,1469
chr18,58800000,58840000,True,False,False,True,False,False,1470
chr18,58840000,58880000,False,False,False,False,False,True,1471
chr18,58880000,58920000,False,False,False,False,False,True,1472
chr18,58920000,58960000,False,False,False,False,False,True,1473
chr18,58960000,59000000,False,False,False,True,False,False,1474
chr18,59000000,59040000,False,False,False,True,False,False,1475
chr18,59040000,59080000,False,False,False,True,False,False,1476
chr18,59080000,59120000,False,False,False,True,False,False,1477
chr18,59120000,59160000,False,False,True,True,False,False,1478
chr18,59160000,59200000,False,False,False,True,False,False,1479
chr18,59200000,59240000,False,True,False,True,False,False,1480
chr18,59240000,59280000,False,False,False,False,True,False,1481
chr18,59280000,59320000,False,False,False,False,False,True,1482
chr18,59320000,59360000,False,False,False,True,False,False,1483
chr18,59360000,59400000,False,False,False,False,False,True,1484
chr18,59400000,59440000,False,False,False,False,False,True,1485
chr18,59440000,59480000,False,False,False,False,False,True,1486
chr18,59480000,59520000,False,False,False,False,False,True,1487
chr18,59520000,59560000,False,False,False,False,False,True,1488
chr18,59560000,59600000,False,False,False,False,False,True,1489
chr18,59600000,59640000,False,False,False,False,False,True,1490
chr18,59640000,59680000,False,False,False,False,False,True,1491
chr18,59680000,59720000,False,False,False,False,False,True,1492
chr18,59720000,59760000,False,False,False,False,False,True,1493
chr18,59760000,59800000,False,False,False,False,False,True,1494
chr18,59800000,59840000,False,False,False,False,False,True,1495
chr18,59840000,59880000,False,False,False,False,False,True,1496
chr18,59880000,59920000,False,False,False,False,False,True,1497
chr18,59920000,59960000,False,False,False,False,False,True,1498
chr18,59960000,60000000,False,False,False,False,False,True,1499
chr18,60000000,60040000,False,False,False,False,False,True,1500
chr18,60040000,60080000,False,False,False,False,False,True,1501
chr18,60080000,60120000,False,False,False,False,False,True,1502
chr18,60120000,60160000,False,False,True,False,False,False,1503
chr18,60160000,60200000,False,False,False,False,False,True,1504
chr18,60200000,60240000,False,False,False,False,False,True,1505
chr18,60240000,60280000,False,False,False,False,False,True,1506
chr18,60280000,60320000,False,False,False,False,False,True,1507
chr18,60320000,60360000,False,False,False,False,False,True,1508
chr18,60360000,60400000,False,True,False,True,False,False,1509
chr18,60400000,60440000,False,True,False,True,False,False,1510
chr18,60440000,60480000,False,False,False,False,False,True,1511
chr18,60480000,60520000,False,False,False,False,False,True,1512
chr18,60520000,60560000,False,True,False,True,False,False,1513
chr18,60560000,60600000,False,False,False,False,False,True,1514
chr18,60600000,60640000,True,False,False,True,False,False,1515
chr18,60640000,60680000,True,False,False,True,False,False,1516
chr18,60680000,60720000,True,False,False,True,False,False,1517
chr18,60720000,60760000,True,False,False,True,False,False,1518
chr18,60760000,60800000,False,False,False,False,False,True,1519
chr18,60800000,60840000,False,False,False,False,False,True,1520
chr18,60840000,60880000,True,False,False,True,False,False,1521
chr18,60880000,60920000,True,False,True,True,False,False,1522
chr18,60920000,60960000,True,False,True,True,True,False,1523
chr18,60960000,61000000,True,False,True,True,True,False,1524
chr18,61000000,61040000,True,False,False,True,False,False,1525
chr18,61040000,61080000,False,False,False,True,False,False,1526
chr18,61080000,61120000,False,False,False,True,False,False,1527
chr18,61120000,61160000,True,False,False,True,False,False,1528
chr18,61160000,61200000,True,False,True,True,False,False,1529
chr18,61200000,61240000,True,False,False,True,False,False,1530
chr18,61240000,61280000,True,True,False,True,False,False,1531
chr18,61280000,61320000,True,True,False,True,False,False,1532
chr18,61320000,61360000,True,False,False,True,False,False,1533
chr18,61360000,61400000,True,False,True,True,False,False,1534
chr18,61400000,61440000,False,False,False,True,False,False,1535
chr18,61440000,61480000,True,False,False,True,False,False,1536
chr18,61480000,61520000,True,False,False,True,False,False,1537
chr18,61520000,61560000,True,False,False,True,False,False,1538
chr18,61560000,61600000,True,False,False,True,False,False,1539
chr18,61600000,61640000,False,False,False,False,False,True,1540
chr18,61640000,61680000,False,False,False,True,False,False,1541
chr18,61680000,61720000,True,False,False,True,False,False,1542
chr18,61720000,61760000,True,False,False,True,False,False,1543
chr18,61760000,61800000,False,False,True,False,False,False,1544
chr18,61800000,61840000,False,False,False,False,False,True,1545
chr18,61840000,61880000,True,False,False,True,False,False,1546
chr18,61880000,61920000,True,False,False,True,True,False,1547
chr18,61920000,61960000,True,False,False,True,True,False,1548
chr18,61960000,62000000,False,False,False,True,False,False,1549
chr18,62000000,62040000,False,False,False,True,False,False,1550
chr18,62040000,62080000,False,False,False,True,False,False,1551
chr18,62080000,62120000,False,False,False,True,False,False,1552
chr18,62120000,62160000,False,False,True,True,False,False,1553
chr18,62160000,62200000,False,False,True,True,False,False,1554
chr18,62200000,62240000,False,False,False,False,False,True,1555
chr18,62240000,62280000,False,False,False,False,False,True,1556
chr18,62280000,62320000,False,False,False,False,False,True,1557
chr18,62320000,62360000,False,False,False,True,False,False,1558
chr18,62360000,62400000,False,False,False,False,False,True,1559
chr18,62400000,62440000,False,False,False,False,False,True,1560
chr18,62440000,62480000,False,False,False,False,False,True,1561
chr18,62480000,62520000,False,True,False,True,False,False,1562
chr18,62520000,62560000,False,True,False,True,False,False,1563
chr18,62560000,62600000,False,True,False,True,False,False,1564
chr18,62600000,62640000,False,True,False,True,False,False,1565
chr18,62640000,62680000,True,False,False,True,False,False,1566
chr18,62680000,62720000,True,False,False,True,False,False,1567
chr18,62720000,62760000,False,False,False,True,False,False,1568
chr18,62760000,62800000,False,False,False,True,False,False,1569
chr18,62800000,62840000,False,False,False,True,False,False,1570
chr18,62840000,62880000,False,False,False,False,False,True,1571
chr18,62880000,62920000,False,False,False,False,False,True,1572
chr18,62920000,62960000,False,False,False,False,False,True,1573
chr18,62960000,63000000,False,False,False,False,False,True,1574
chr18,63000000,63040000,False,False,False,False,False,True,1575
chr18,63040000,63080000,False,False,False,False,False,True,1576
chr18,63080000,63120000,True,False,False,True,False,False,1577
chr18,63120000,63160000,True,False,False,True,False,False,1578
chr18,63160000,63200000,False,False,False,True,True,False,1579
chr18,63200000,63240000,False,False,False,False,False,True,1580
chr18,63240000,63280000,False,False,False,False,False,True,1581
chr18,63280000,63320000,False,False,True,False,True,False,1582
chr18,63320000,63360000,False,False,False,False,False,True,1583
chr18,63360000,63400000,False,False,False,False,False,True,1584
chr18,63400000,63440000,False,False,False,False,False,True,1585
chr18,63440000,63480000,False,False,False,False,False,True,1586
chr18,63480000,63520000,False,False,False,False,False,True,1587
chr18,63520000,63560000,False,False,False,False,False,True,1588
chr18,63560000,63600000,False,False,False,False,False,True,1589
chr18,63600000,63640000,False,False,False,False,False,True,1590
chr18,63640000,63680000,False,False,False,False,False,True,1591
chr18,63680000,63720000,False,False,False,False,False,True,1592
chr18,63720000,63760000,False,False,False,False,False,True,1593
chr18,63760000,63800000,False,False,False,False,False,True,1594
chr18,63800000,63840000,True,False,True,True,False,False,1595
chr18,63840000,63880000,True,False,False,True,True,False,1596
chr18,63880000,63920000,False,False,False,False,False,True,1597
chr18,63920000,63960000,False,False,False,False,False,True,1598
chr18,63960000,64000000,False,False,False,False,False,True,1599
chr18,64000000,64040000,False,False,True,False,False,False,1600
chr18,64040000,64080000,False,False,True,False,False,False,1601
chr18,64080000,64120000,False,False,True,False,False,False,1602
chr18,64120000,64160000,False,False,False,False,False,True,1603
chr18,64160000,64200000,False,False,True,False,False,False,1604
chr18,64200000,64240000,False,False,False,False,False,True,1605
chr18,64240000,64280000,False,False,True,False,False,False,1606
chr18,64280000,64320000,False,False,False,False,False,True,1607
chr18,64320000,64360000,False,False,False,False,False,True,1608
chr18,64360000,64400000,False,False,False,False,False,True,1609
chr18,64400000,64440000,False,False,False,True,False,False,1610
chr18,64440000,64480000,False,False,False,False,False,True,1611
chr18,64480000,64520000,False,False,False,True,False,False,1612
chr18,64520000,64560000,False,False,True,True,False,False,1613
chr18,64560000,64600000,False,False,False,False,False,True,1614
chr18,64600000,64640000,True,False,False,True,False,False,1615
chr18,64640000,64680000,True,False,False,True,False,False,1616
chr18,64680000,64720000,False,False,False,True,True,False,1617
chr18,64720000,64760000,False,False,False,True,False,False,1618
chr18,64760000,64800000,False,False,False,True,False,False,1619
chr18,64800000,64840000,False,False,False,True,False,False,1620
chr18,64840000,64880000,False,False,False,False,False,True,1621
chr18,64880000,64920000,False,False,False,False,False,True,1622
chr18,64920000,64960000,False,False,False,False,False,True,1623
chr18,64960000,65000000,False,False,True,False,False,False,1624
chr18,65000000,65040000,False,False,False,False,False,True,1625
chr18,65040000,65080000,True,False,False,True,False,False,1626
chr18,65080000,65120000,True,False,True,True,False,False,1627
chr18,65120000,65160000,True,False,False,True,False,False,1628
chr18,65160000,65200000,True,False,False,True,False,False,1629
chr18,65200000,65240000,True,False,False,True,False,False,1630
chr18,65240000,65280000,True,False,False,True,False,False,1631
chr18,65280000,65320000,True,False,True,True,False,False,1632
chr18,65320000,65360000,True,False,False,True,False,False,1633
chr18,65360000,65400000,True,False,False,True,False,False,1634
chr18,65400000,65440000,False,False,False,False,False,True,1635
chr18,65440000,65480000,False,False,False,False,True,False,1636
chr18,65480000,65520000,False,False,False,False,False,True,1637
chr18,65520000,65560000,False,False,False,False,False,True,1638
chr18,65560000,65600000,True,False,True,True,False,False,1639
chr18,65600000,65640000,True,False,False,True,False,False,1640
chr18,65640000,65680000,False,False,False,False,False,True,1641
chr18,65680000,65720000,False,False,False,False,False,True,1642
chr18,65720000,65760000,True,False,True,True,False,False,1643
chr18,65760000,65800000,True,False,True,True,False,False,1644
chr18,65800000,65840000,False,False,True,False,False,False,1645
chr18,65840000,65880000,False,False,False,True,False,False,1646
chr18,65880000,65920000,False,False,False,True,False,False,1647
chr18,65920000,65960000,False,False,False,False,False,True,1648
chr18,65960000,66000000,True,False,True,True,False,False,1649
chr18,66000000,66040000,False,False,False,True,False,False,1650
chr18,66040000,66080000,False,False,False,True,False,False,1651
chr18,66080000,66120000,False,True,True,True,True,False,1652
chr18,66120000,66160000,True,True,False,True,False,False,1653
chr18,66160000,66200000,True,False,True,True,False,False,1654
chr18,66200000,66240000,False,False,False,True,False,False,1655
chr18,66240000,66280000,False,False,False,True,False,False,1656
chr18,66280000,66320000,False,False,False,True,False,False,1657
chr18,66320000,66360000,False,False,False,True,False,False,1658
chr18,66360000,66400000,False,False,False,True,False,False,1659
chr18,66400000,66440000,False,False,False,True,False,False,1660
chr18,66440000,66480000,False,False,True,True,False,False,1661
chr18,66480000,66520000,False,False,False,False,False,True,1662
chr18,66520000,66560000,False,False,False,False,False,True,1663
chr18,66560000,66600000,False,False,True,False,False,False,1664
chr18,66600000,66640000,True,False,True,True,False,False,1665
chr18,66640000,66680000,False,False,True,False,False,False,1666
chr18,66680000,66720000,False,False,False,False,True,False,1667
chr18,66720000,66760000,False,False,False,False,True,False,1668
chr18,66760000,66800000,False,False,False,False,False,True,1669
chr18,66800000,66840000,False,False,False,False,False,True,1670
chr18,66840000,66880000,False,False,False,False,False,True,1671
chr18,66880000,66920000,False,False,False,False,False,True,1672
chr18,66920000,66960000,False,False,False,False,False,True,1673
chr18,66960000,67000000,False,False,True,False,False,False,1674
chr18,67000000,67040000,False,True,False,True,False,False,1675
chr18,67040000,67080000,False,False,False,False,False,True,1676
chr18,67080000,67120000,False,False,False,False,False,True,1677
chr18,67120000,67160000,False,False,False,False,False,True,1678
chr18,67160000,67200000,False,False,False,False,False,True,1679
chr18,67200000,67240000,False,False,False,False,False,True,1680
chr18,67240000,67280000,False,False,False,False,False,True,1681
chr18,67280000,67320000,False,False,False,True,False,False,1682
chr18,67320000,67360000,False,False,False,True,False,False,1683
chr18,67360000,67400000,True,False,False,True,False,False,1684
chr18,67400000,67440000,True,False,True,True,False,False,1685
chr18,67440000,67480000,True,False,False,True,True,False,1686
chr18,67480000,67520000,False,False,True,True,False,False,1687
chr18,67520000,67560000,True,False,False,True,False,False,1688
chr18,67560000,67600000,True,False,False,True,False,False,1689
chr18,67600000,67640000,True,False,False,True,False,False,1690
chr18,67640000,67680000,True,False,True,True,False,False,1691
chr18,67680000,67720000,True,False,False,True,False,False,1692
chr18,67720000,67760000,False,False,True,False,False,False,1693
chr18,67760000,67800000,True,False,False,True,False,False,1694
chr18,67800000,67840000,True,False,False,True,False,False,1695
chr18,67840000,67880000,True,False,False,True,False,False,1696
chr18,67880000,67920000,True,False,True,True,False,False,1697
chr18,67920000,67960000,True,False,False,True,False,False,1698
chr18,67960000,68000000,False,False,False,False,True,False,1699
chr18,68000000,68040000,False,False,False,False,False,True,1700
chr18,68040000,68080000,False,False,False,False,True,False,1701
chr18,68080000,68120000,False,False,True,True,False,False,1702
chr18,68120000,68160000,False,False,False,True,False,False,1703
chr18,68160000,68200000,False,False,False,True,False,False,1704
chr18,68200000,68240000,False,False,False,True,False,False,1705
chr18,68240000,68280000,False,False,True,True,False,False,1706
chr18,68280000,68320000,False,False,True,True,False,False,1707
chr18,68320000,68360000,False,False,False,True,False,False,1708
chr18,68360000,68400000,False,False,False,True,False,False,1709
chr18,68400000,68440000,True,False,False,True,False,False,1710
chr18,68440000,68480000,True,False,False,True,False,False,1711
chr18,68480000,68520000,True,False,False,True,True,False,1712
chr18,68520000,68560000,False,False,False,False,False,True,1713
chr18,68560000,68600000,False,True,False,True,False,False,1714
chr18,68600000,68640000,False,False,False,False,False,True,1715
chr18,68640000,68680000,False,False,False,False,False,True,1716
chr18,68680000,68720000,False,False,False,False,False,True,1717
chr18,68720000,68760000,False,False,False,False,False,True,1718
chr18,68760000,68800000,False,False,True,False,False,False,1719
chr18,68800000,68840000,False,False,False,False,False,True,1720
chr18,68840000,68880000,False,False,False,False,False,True,1721
chr18,68880000,68920000,False,False,False,False,False,True,1722
chr18,68920000,68960000,False,False,False,False,False,True,1723
chr18,68960000,69000000,False,False,False,False,False,True,1724
chr18,69000000,69040000,False,False,False,False,False,True,1725
chr18,69040000,69080000,False,False,False,False,False,True,1726
chr18,69080000,69120000,False,False,True,False,False,False,1727
chr18,69120000,69160000,False,False,False,False,False,True,1728
chr18,69160000,69200000,False,False,False,False,False,True,1729
chr18,69200000,69240000,False,False,False,False,False,True,1730
chr18,69240000,69280000,False,False,False,False,False,True,1731
chr18,69280000,69320000,False,False,True,False,False,False,1732
chr18,69320000,69360000,False,False,False,False,False,True,1733
chr18,69360000,69400000,False,False,False,False,False,True,1734
chr18,69400000,69440000,False,False,False,False,False,True,1735
chr18,69440000,69480000,False,False,False,False,False,True,1736
chr18,69480000,69520000,True,False,False,True,False,False,1737
chr18,69520000,69560000,True,False,False,True,False,False,1738
chr18,69560000,69600000,True,False,True,True,False,False,1739
chr18,69600000,69640000,True,False,False,True,False,False,1740
chr18,69640000,69680000,True,False,False,True,False,False,1741
chr18,69680000,69720000,True,False,False,True,False,False,1742
chr18,69720000,69760000,True,False,True,True,False,False,1743
chr18,69760000,69800000,True,False,False,True,False,False,1744
chr18,69800000,69840000,True,False,False,True,False,False,1745
chr18,69840000,69880000,True,False,False,True,False,False,1746
chr18,69880000,69920000,False,False,False,False,False,True,1747
chr18,69920000,69960000,False,False,True,False,False,False,1748
chr18,69960000,70000000,False,False,False,False,False,True,1749
chr18,70000000,70040000,False,False,False,False,True,False,1750
chr18,70040000,70080000,False,False,False,False,True,False,1751
chr18,70080000,70120000,False,False,False,True,False,False,1752
chr18,70120000,70160000,False,True,False,True,False,False,1753
chr18,70160000,70200000,False,True,False,True,False,False,1754
chr18,70200000,70240000,False,True,False,True,False,False,1755
chr18,70240000,70280000,False,False,False,False,False,True,1756
chr18,70280000,70320000,False,False,False,False,False,True,1757
chr18,70320000,70360000,False,False,False,False,False,True,1758
chr18,70360000,70400000,False,False,False,False,False,True,1759
chr18,70400000,70440000,False,False,False,False,False,True,1760
chr18,70440000,70480000,False,False,False,False,False,True,1761
chr18,70480000,70520000,False,False,False,False,False,True,1762
chr18,70520000,70560000,False,False,False,False,False,True,1763
chr18,70560000,70600000,False,False,False,False,False,True,1764
chr18,70600000,70640000,True,False,False,True,True,False,1765
chr18,70640000,70680000,True,False,False,True,False,False,1766
chr18,70680000,70720000,True,False,True,True,False,False,1767
chr18,70720000,70760000,True,False,False,True,False,False,1768
chr18,70760000,70800000,False,False,False,False,False,True,1769
chr18,70800000,70840000,False,False,False,False,False,True,1770
chr18,70840000,70880000,False,False,False,False,False,True,1771
chr18,70880000,70920000,False,False,False,False,False,True,1772
chr18,70920000,70960000,False,False,False,False,False,True,1773
chr18,70960000,71000000,False,False,False,False,False,True,1774
chr18,71000000,71040000,False,False,False,False,False,True,1775
chr18,71040000,71080000,False,False,False,False,False,True,1776
chr18,71080000,71120000,False,False,False,False,False,True,1777
chr18,71120000,71160000,False,False,False,False,False,True,1778
chr18,71160000,71200000,False,False,False,False,False,True,1779
chr18,71200000,71240000,False,False,False,False,False,True,1780
chr18,71240000,71280000,False,False,False,False,False,True,1781
chr18,71280000,71320000,False,False,False,False,False,True,1782
chr18,71320000,71360000,False,False,False,False,False,True,1783
chr18,71360000,71400000,False,False,False,False,False,True,1784
chr18,71400000,71440000,False,False,False,False,False,True,1785
chr18,71440000,71480000,False,False,False,False,False,True,1786
chr18,71480000,71520000,False,True,False,True,False,False,1787
chr18,71520000,71560000,False,True,False,True,False,False,1788
chr18,71560000,71600000,False,True,False,True,False,False,1789
chr18,71600000,71640000,False,True,False,True,False,False,1790
chr18,71640000,71680000,False,True,True,True,False,False,1791
chr18,71680000,71720000,False,True,False,True,False,False,1792
chr18,71720000,71760000,False,True,False,True,False,False,1793
chr18,71760000,71800000,False,True,False,True,False,False,1794
chr18,71800000,71840000,False,True,False,True,False,False,1795
chr18,71840000,71880000,False,True,False,True,False,False,1796
chr18,71880000,71920000,False,True,False,True,False,False,1797
chr18,71920000,71960000,False,True,False,True,False,False,1798
chr18,71960000,72000000,False,True,False,True,False,False,1799
chr18,72000000,72040000,False,True,False,True,False,False,1800
chr18,72040000,72080000,False,True,False,True,False,False,1801
chr18,72080000,72120000,False,True,False,True,False,False,1802
chr18,72120000,72160000,False,True,False,True,False,False,1803
chr18,72160000,72200000,False,True,False,True,False,False,1804
chr18,72200000,72240000,False,True,False,True,False,False,1805
chr18,72240000,72280000,False,True,False,True,False,False,1806
chr18,72280000,72320000,False,True,False,True,False,False,1807
chr18,72320000,72360000,False,True,False,True,False,False,1808
chr18,72360000,72400000,False,True,False,True,False,False,1809
chr18,72400000,72440000,False,True,False,True,False,False,1810
chr18,72440000,72480000,False,True,False,True,False,False,1811
chr18,72480000,72520000,False,True,False,True,False,False,1812
chr18,72520000,72560000,False,False,False,False,False,True,1813
chr18,72560000,72600000,False,False,False,False,False,True,1814
chr18,72600000,72640000,False,False,False,False,False,True,1815
chr18,72640000,72680000,False,False,False,False,False,True,1816
chr18,72680000,72720000,False,False,True,False,False,False,1817
chr18,72720000,72760000,False,False,False,False,False,True,1818
chr18,72760000,72800000,False,False,False,False,False,True,1819
chr18,72800000,72840000,False,False,False,False,False,True,1820
chr18,72840000,72880000,False,False,True,False,False,False,1821
chr18,72880000,72920000,False,False,False,False,False,True,1822
chr18,72920000,72960000,False,False,False,False,False,True,1823
chr18,72960000,73000000,False,False,False,False,False,True,1824
chr18,73000000,73040000,False,False,False,False,False,True,1825
chr18,73040000,73080000,False,False,False,False,False,True,1826
chr18,73080000,73120000,False,False,False,False,False,True,1827
chr18,73120000,73160000,False,False,False,False,False,True,1828
chr18,73160000,73200000,False,False,False,False,False,True,1829
chr18,73200000,73240000,False,False,False,False,False,True,1830
chr18,73240000,73280000,False,False,False,False,False,True,1831
chr18,73280000,73320000,False,False,False,False,False,True,1832
chr18,73320000,73360000,False,False,False,False,False,True,1833
chr18,73360000,73400000,False,False,True,False,False,False,1834
chr18,73400000,73440000,False,False,False,False,False,True,1835
chr18,73440000,73480000,False,False,False,False,False,True,1836
chr18,73480000,73520000,False,False,False,False,False,True,1837
chr18,73520000,73560000,False,False,False,False,False,True,1838
chr18,73560000,73600000,False,False,False,False,False,True,1839
chr18,73600000,73640000,False,False,False,False,False,True,1840
chr18,73640000,73680000,False,False,False,False,False,True,1841
chr18,73680000,73720000,False,False,False,False,False,True,1842
chr18,73720000,73760000,True,False,False,True,False,False,1843
chr18,73760000,73800000,True,False,False,True,False,False,1844
chr18,73800000,73840000,True,False,False,True,True,False,1845
chr18,73840000,73880000,True,False,False,True,False,False,1846
chr18,73880000,73920000,True,False,False,True,False,False,1847
chr18,73920000,73960000,True,False,False,True,False,False,1848
chr18,73960000,74000000,True,False,False,True,False,False,1849
chr18,74000000,74040000,False,False,False,True,False,False,1850
chr18,74040000,74080000,False,False,False,False,False,True,1851
chr18,74080000,74120000,True,False,False,True,False,False,1852
chr18,74120000,74160000,True,False,False,True,False,False,1853
chr18,74160000,74200000,True,False,False,True,False,False,1854
chr18,74200000,74240000,True,False,True,True,False,False,1855
chr18,74240000,74280000,False,False,False,False,False,True,1856
chr18,74280000,74320000,False,False,False,False,False,True,1857
chr18,74320000,74360000,True,False,False,True,False,False,1858
chr18,74360000,74400000,True,False,True,True,False,False,1859
chr18,74400000,74440000,True,False,False,True,False,False,1860
chr18,74440000,74480000,True,False,False,True,False,False,1861
chr18,74480000,74520000,False,False,False,True,False,False,1862
